
-44.568,-17.653,15.963,-0.252,1.455,0.119
-44.637,-17.552,20.110,-0.178,1.422,0.129
-43.870,-17.398,19.426,-0.177,1.411,0.133
-43.418,-17.072,20.224,-0.172,1.408,0.135
-44.140,-17.147,19.969,-0.148,1.424,0.128
-54.194,-11.712,19.728,-0.131,1.488,0.270
-45.283,-17.864,21.213,-0.164,1.416,0.130
-44.676,-18.056,4.990,-0.478,1.585,0.107
-44.936,-16.931,18.211,-0.177,1.359,0.118
-38.566,-13.051,20.133,-0.155,1.388,0.218
-44.325,-16.963,20.676,-0.180,1.418,0.128
-44.561,-17.025,16.005,-0.092,1.464,0.124
-44.242,-17.046,20.844,-0.165,1.428,0.124
-42.273,-22.255,20.850,-0.196,1.407,0.136
-45.214,-16.908,20.307,-0.159,1.441,0.149
-44.640,-17.846,22.408,-0.185,1.470,0.134
-44.562,-17.593,19.570,-0.178,1.413,0.128
-42.370,-16.413,20.964,-0.165,1.401,0.154
-44.161,-17.446,20.425,-0.172,1.408,0.126
-44.288,-17.428,16.782,-0.101,1.447,0.122
-48.258,-15.263,20.649,-0.157,1.441,0.175
-44.938,-17.176,20.741,-0.167,1.412,0.122
-44.748,-17.903,14.381,-0.311,1.516,0.121
-45.043,-17.012,18.521,-0.193,1.368,0.118
-42.501,-15.603,20.906,-0.174,1.403,0.157
-44.188,-16.344,20.945,-0.179,1.418,0.132
-44.396,-16.755,12.972,-0.048,1.499,0.132
-44.565,-16.328,21.194,-0.159,1.426,0.115
-46.764,-18.897,20.879,-0.179,1.444,0.196
-44.718,-17.344,20.737,-0.163,1.436,0.133
-45.226,-17.315,19.556,-0.159,1.387,0.138
-44.912,-17.428,19.046,-0.194,1.427,0.126
-45.128,-18.217,18.923,-0.181,1.419,0.119
-44.173,-17.308,21.382,-0.172,1.417,0.124
-44.474,-17.326,19.616,-0.129,1.424,0.123
-53.136,-12.629,20.907,-0.146,1.479,0.241
-44.832,-15.079,22.431,-0.165,1.416,0.100
-44.947,-17.914,16.620,-0.297,1.546,0.126
-44.545,-17.252,24.575,-0.165,1.465,0.134
-48.087,-19.082,20.307,-0.187,1.447,0.072
-44.077,-17.103,21.122,-0.176,1.424,0.127
-43.810,-16.661,19.372,-0.146,1.434,0.136
-44.270,-16.796,18.989,-0.140,1.442,0.126
-44.867,-15.725,19.647,-0.143,1.446,0.127
-44.541,-18.118,20.436,-0.164,1.442,0.157
-44.581,-17.537,20.214,-0.146,1.397,0.125
-44.872,-18.155,19.038,-0.178,1.410,0.142
-44.891,-18.098,20.547,-0.178,1.417,0.116
-44.299,-17.484,20.592,-0.166,1.412,0.125
-44.078,-17.676,19.767,-0.149,1.424,0.120
-59.544,-8.699,18.773,-0.125,1.524,0.340
-45.061,-18.900,21.009,-0.176,1.418,0.156
-44.698,-17.239,6.727,-0.340,1.381,0.113
-45.100,-17.362,18.850,-0.192,1.399,0.125
-42.535,-15.779,21.128,-0.170,1.408,0.155
-44.469,-16.592,20.900,-0.187,1.427,0.136
-44.245,-16.724,19.853,-0.152,1.431,0.119
-44.224,-16.627,21.443,-0.165,1.433,0.123
-44.791,-15.768,20.624,-0.146,1.439,0.120
-45.916,-16.844,21.084,-0.164,1.437,0.147
-44.730,-17.734,21.186,-0.147,1.441,0.152
-44.533,-17.555,19.343,-0.173,1.418,0.127
-43.188,-16.899,20.604,-0.167,1.409,0.140
-44.459,-17.472,20.052,-0.181,1.418,0.124
-45.112,-17.810,25.358,-0.228,1.384,0.110
-50.531,-13.197,20.020,-0.138,1.457,0.205
-45.415,-18.969,20.998,-0.180,1.418,0.160
-44.961,-16.496,6.970,-0.186,1.188,0.123
-44.866,-17.081,15.190,-0.193,1.341,0.118
-39.231,-13.929,20.287,-0.154,1.390,0.204
-44.238,-16.648,20.955,-0.182,1.423,0.130
-44.355,-16.763,12.390,-0.043,1.496,0.128
-44.188,-16.769,19.886,-0.155,1.435,0.124
-42.130,-23.865,20.734,-0.204,1.404,0.155
-44.565,-17.636,20.571,-0.163,1.435,0.139
-44.622,-17.159,18.671,-0.113,1.299,0.131
-44.401,-17.685,19.972,-0.170,1.411,0.134
-45.314,-18.030,20.584,-0.175,1.419,0.115
-44.529,-17.296,21.094,-0.173,1.416,0.128
-44.319,-17.549,23.161,-0.209,1.389,0.123
-49.344,-13.440,21.519,-0.142,1.451,0.163
-45.220,-17.880,21.214,-0.170,1.421,0.134
-45.329,-17.788,26.058,-0.146,1.454,0.134
-46.014,-17.556,19.704,-0.192,1.426,0.114
-44.803,-17.345,21.624,-0.187,1.411,0.116
-44.356,-16.812,22.483,-0.188,1.432,0.123
-44.267,-16.936,22.870,-0.186,1.420,0.123
-44.262,-16.868,20.594,-0.161,1.433,0.128
-47.566,-16.111,20.831,-0.160,1.456,0.184
-44.848,-17.339,21.782,-0.170,1.431,0.134
-44.389,-17.449,18.123,-0.174,1.398,0.128
-44.795,-17.406,20.253,-0.176,1.416,0.126
-43.039,-16.654,20.412,-0.163,1.405,0.142
-44.265,-17.396,20.142,-0.166,1.414,0.126
-44.380,-17.725,18.365,-0.134,1.427,0.123
-53.793,-18.328,19.942,-0.182,1.480,0.335
-45.454,-15.597,21.823,-0.157,1.425,0.117
-44.626,-17.864,11.132,-0.342,1.507,0.122
-45.049,-17.400,22.943,-0.186,1.468,0.127
-39.848,-14.307,20.624,-0.159,1.389,0.197
-44.832,-16.802,20.878,-0.187,1.428,0.128
-44.210,-16.927,17.288,-0.117,1.448,0.122
-44.085,-16.819,20.714,-0.162,1.427,0.123
-43.510,-19.134,20.693,-0.173,1.419,0.128
-44.631,-17.610,20.708,-0.170,1.426,0.131
-44.465,-17.589,21.524,-0.183,1.460,0.131
-44.583,-17.472,20.462,-0.172,1.418,0.127
-46.326,-18.310,21.192,-0.182,1.426,0.100
-44.288,-17.250,22.402,-0.186,1.404,0.124
-44.386,-17.266,22.946,-0.185,1.402,0.121
-46.755,-20.868,20.364,-0.189,1.426,0.210
-45.091,-15.770,22.324,-0.138,1.410,0.112
-45.166,-16.824,6.650,-0.244,1.269,0.113
-45.365,-16.984,21.115,-0.182,1.416,0.108
-42.771,-15.703,21.823,-0.181,1.434,0.149
-44.341,-16.603,21.552,-0.183,1.435,0.129
-44.303,-16.762,17.810,-0.123,1.455,0.120
-44.336,-16.430,20.849,-0.163,1.461,0.129
-44.589,-18.751,21.340,-0.178,1.447,0.170
-44.735,-17.528,21.888,-0.173,1.424,0.130
-44.312,-17.347,16.724,-0.187,1.380,0.127
-44.382,-17.349,20.440,-0.181,1.419,0.129
-47.741,-19.330,20.739,-0.182,1.436,0.070
-44.590,-17.077,18.823,-0.141,1.427,0.129
-44.310,-17.392,19.624,-0.164,1.412,0.120
-45.175,-19.757,20.487,-0.183,1.425,0.161
-46.266,-16.993,21.152,-0.169,1.418,0.150
-45.172,-16.261,8.441,-0.184,1.222,0.118
-45.317,-17.260,21.256,-0.181,1.429,0.126
-47.754,-18.859,20.268,-0.210,1.439,0.105
-43.996,-16.339,19.486,-0.200,1.421,0.141
-44.092,-16.829,24.074,-0.223,1.390,0.124
-44.388,-17.004,19.995,-0.165,1.436,0.134
-47.599,-13.534,19.961,-0.147,1.435,0.146
-44.263,-17.158,20.754,-0.165,1.424,0.132
-44.271,-17.805,16.839,-0.214,1.414,0.127
-43.863,-17.957,19.691,-0.179,1.406,0.120
-43.446,-17.217,20.449,-0.168,1.402,0.131
-44.075,-17.183,7.144,0.054,1.531,0.134
-42.987,-18.528,20.099,-0.167,1.396,0.110
-47.590,-28.113,19.874,-0.227,1.417,0.317
-45.402,-17.591,22.702,-0.178,1.410,0.127
-45.392,-16.096,16.199,-0.209,1.365,0.110
-45.040,-16.860,21.041,-0.179,1.428,0.116
-45.065,-16.964,20.910,-0.194,1.433,0.124
-44.585,-16.161,20.714,-0.173,1.423,0.122
-44.328,-16.814,19.628,-0.170,1.422,0.128
-44.455,-17.152,21.172,-0.167,1.421,0.119
-44.463,-16.957,21.173,-0.167,1.428,0.121
-44.632,-17.436,20.625,-0.169,1.427,0.130
-44.492,-17.682,21.088,-0.167,1.432,0.135
-43.963,-17.344,19.701,-0.169,1.411,0.137
-41.398,-15.542,20.872,-0.157,1.389,0.167
-44.275,-17.378,6.307,0.057,1.534,0.128
-44.470,-17.380,21.415,-0.172,1.417,0.116
-49.460,-20.344,20.264,-0.192,1.445,0.263
-45.270,-15.697,20.846,-0.156,1.416,0.113
-45.104,-16.982,15.432,-0.177,1.333,0.124
-45.078,-17.583,22.973,-0.185,1.454,0.127
-43.879,-16.659,21.047,-0.177,1.415,0.138
-44.385,-16.704,21.287,-0.175,1.423,0.132
-44.382,-16.776,16.130,-0.106,1.463,0.137
-44.315,-16.759,20.250,-0.163,1.432,0.127
-45.097,-19.245,20.805,-0.180,1.424,0.162
-44.598,-17.544,21.176,-0.166,1.429,0.125
-44.576,-17.621,17.602,-0.204,1.420,0.122
-39.411,-14.873,19.116,-0.156,1.383,0.199
-43.807,-17.422,19.826,-0.167,1.406,0.138
-44.194,-17.497,19.149,-0.136,1.427,0.121
-44.688,-18.068,21.156,-0.161,1.411,0.111
-45.016,-15.050,23.414,-0.172,1.412,0.084
-45.113,-17.171,22.136,-0.176,1.414,0.126
-45.462,-17.093,27.833,-0.134,1.472,0.129
-45.118,-17.357,21.123,-0.191,1.411,0.119
-45.428,-16.873,21.355,-0.189,1.424,0.110
-44.224,-16.591,21.532,-0.182,1.420,0.122
-44.381,-17.007,22.286,-0.190,1.411,0.124
-44.450,-16.922,20.365,-0.162,1.431,0.129
-46.971,-15.947,20.743,-0.161,1.445,0.166
-44.516,-17.404,21.333,-0.156,1.426,0.135
-44.370,-17.771,18.675,-0.207,1.435,0.126
-37.112,-13.278,18.884,-0.141,1.364,0.238
-44.938,-17.672,21.463,-0.176,1.419,0.114
-44.379,-17.402,19.394,-0.141,1.430,0.120
-44.243,-17.449,23.687,-0.216,1.384,0.120
-49.866,-15.041,20.149,-0.156,1.448,0.214
-44.558,-15.541,21.115,-0.153,1.417,0.094
-44.962,-17.740,19.032,-0.245,1.508,0.125
-44.795,-17.264,22.941,-0.180,1.456,0.124
-42.355,-15.706,20.654,-0.170,1.410,0.162
-44.345,-16.718,21.069,-0.181,1.421,0.134
-44.364,-17.106,21.806,-0.176,1.420,0.123
-44.377,-16.978,21.066,-0.165,1.430,0.124
-47.036,-15.745,20.616,-0.159,1.450,0.164
-44.860,-17.278,18.896,-0.190,1.427,0.129
-44.374,-17.808,19.509,-0.166,1.425,0.136
-45.375,-18.352,20.216,-0.178,1.422,0.107
-43.800,-17.277,21.634,-0.163,1.403,0.123
-45.098,-17.955,8.221,0.049,1.536,0.109
-44.822,-17.689,21.441,-0.171,1.414,0.115
-46.589,-20.691,21.526,-0.194,1.421,0.205
-45.845,-18.188,20.892,-0.169,1.415,0.131
-45.473,-16.640,14.128,-0.204,1.312,0.129
-44.655,-17.215,19.502,-0.176,1.398,0.113
-42.325,-15.563,20.798,-0.171,1.413,0.162
-44.311,-16.891,19.746,-0.158,1.431,0.126
-44.513,-16.719,15.264,-0.104,1.475,0.140
-44.119,-17.092,21.295,-0.163,1.428,0.121
-42.063,-20.161,20.035,-0.160,1.417,0.114
-44.394,-18.764,14.532,-0.276,1.493,0.139
-44.165,-17.871,18.363,-0.197,1.430,0.130
-45.158,-17.893,21.267,-0.174,1.410,0.113
-43.142,-17.844,19.141,-0.163,1.399,0.156
-44.411,-17.791,16.184,-0.128,1.442,0.117
-43.958,-17.357,18.668,-0.128,1.431,0.126
-42.572,-19.489,20.848,-0.173,1.405,0.101
-44.878,-19.200,20.444,-0.185,1.412,0.145
-44.822,-16.994,24.472,-0.138,1.428,0.138
-44.875,-17.221,19.460,-0.173,1.409,0.121
-45.937,-18.095,20.849,-0.193,1.431,0.106
-44.315,-16.788,21.614,-0.180,1.423,0.131
-44.239,-16.810,19.898,-0.152,1.436,0.130
-43.846,-18.106,20.809,-0.171,1.423,0.128
-44.287,-17.681,18.487,-0.164,1.432,0.154
-43.978,-17.914,11.911,-0.306,1.511,0.130
-43.896,-18.086,18.939,-0.168,1.403,0.130
-31.992,-10.390,21.045,-0.101,1.328,0.295
-44.454,-17.669,21.183,-0.161,1.408,0.118
-44.374,-17.697,9.168,0.011,1.514,0.121
-44.569,-17.344,20.803,-0.136,1.419,0.122
-47.838,-16.500,20.752,-0.162,1.438,0.157
-45.285,-17.126,21.392,-0.166,1.426,0.128
-44.923,-18.018,25.674,-0.238,1.609,0.130
-44.734,-17.349,21.412,-0.183,1.435,0.124
-43.605,-16.402,20.721,-0.173,1.418,0.140
-44.414,-17.061,21.097,-0.178,1.418,0.122
-44.080,-16.812,20.901,-0.177,1.423,0.129
-44.775,-16.660,20.550,-0.163,1.431,0.129
-45.861,-15.453,20.278,-0.151,1.445,0.140
-44.185,-18.191,12.129,-0.334,1.521,0.116
-44.403,-17.613,17.646,-0.219,1.450,0.125
-37.651,-13.636,19.839,-0.141,1.373,0.232
-42.218,-16.151,20.873,-0.163,1.401,0.155
-44.433,-17.286,13.756,-0.053,1.480,0.124
-44.407,-17.474,18.391,-0.122,1.442,0.124
-45.191,-20.920,20.759,-0.194,1.419,0.178
-45.331,-18.205,21.134,-0.175,1.422,0.133
-45.038,-16.970,10.722,-0.215,1.293,0.111
-44.954,-17.010,20.511,-0.186,1.417,0.116
-43.047,-16.262,21.529,-0.173,1.420,0.144
-44.462,-17.015,20.757,-0.171,1.427,0.125
-44.353,-17.230,20.627,-0.163,1.431,0.129
-51.027,-12.807,19.690,-0.143,1.487,0.236
-44.708,-17.154,21.032,-0.164,1.427,0.128
-44.044,-17.915,16.619,-0.247,1.470,0.121
-44.205,-17.712,20.767,-0.171,1.409,0.117
-45.246,-17.848,20.324,-0.172,1.417,0.113
-44.554,-17.569,20.829,-0.176,1.418,0.117
-44.175,-17.374,23.644,-0.206,1.382,0.125
-44.565,-17.367,21.682,-0.184,1.407,0.122
-43.383,-14.536,21.641,-0.146,1.415,0.063
-45.195,-17.616,21.351,-0.173,1.421,0.137
-44.935,-16.597,17.695,-0.128,1.284,0.128
-45.167,-17.241,20.319,-0.186,1.411,0.127
-45.487,-17.392,20.514,-0.188,1.427,0.114
-44.229,-16.885,21.093,-0.181,1.417,0.127
-44.167,-16.782,21.417,-0.177,1.415,0.123
-54.594,-10.922,20.021,-0.128,1.500,0.269
-45.653,-17.091,20.115,-0.166,1.440,0.164
-44.238,-17.948,14.396,-0.274,1.493,0.124
-44.548,-17.490,17.929,-0.176,1.387,0.131
-42.068,-15.989,20.956,-0.165,1.399,0.159
-44.361,-17.481,20.138,-0.166,1.415,0.126
-44.466,-17.220,21.689,-0.176,1.410,0.127
-44.453,-17.196,21.395,-0.168,1.412,0.119
-46.684,-11.787,20.693,-0.131,1.436,0.118
-45.199,-17.546,21.495,-0.176,1.419,0.127
-45.050,-17.463,26.592,-0.190,1.523,0.122
-44.512,-17.003,20.965,-0.182,1.430,0.126
-44.740,-17.015,19.900,-0.180,1.428,0.131
-44.588,-16.889,21.226,-0.177,1.430,0.125
-44.147,-16.963,21.668,-0.182,1.424,0.130
-43.896,-17.341,21.238,-0.167,1.419,0.115
-45.778,-16.802,20.772,-0.166,1.422,0.146
-44.072,-17.847,14.283,-0.293,1.495,0.122
-44.703,-17.412,21.229,-0.147,1.398,0.130
-41.311,-15.782,20.263,-0.162,1.396,0.165
-43.650,-17.070,21.199,-0.151,1.392,0.133
-44.509,-17.246,16.069,-0.095,1.457,0.119
-45.189,-17.033,19.609,-0.144,1.433,0.135
-44.888,-20.752,19.837,-0.200,1.411,0.168
-45.038,-16.355,20.833,-0.161,1.425,0.115
-45.293,-18.143,19.299,-0.257,1.498,0.138
-45.204,-17.137,19.642,-0.197,1.421,0.125
-44.014,-16.546,20.638,-0.185,1.417,0.134
-44.317,-17.192,21.586,-0.188,1.419,0.139
-44.552,-16.853,18.158,-0.152,1.418,0.124
-43.414,-16.669,19.442,-0.160,1.427,0.128
-42.541,-19.765,21.198,-0.186,1.408,0.109
-44.602,-16.574,5.771,-0.201,1.216,0.122
-44.604,-17.559,22.413,-0.136,1.398,0.129
-44.535,-17.466,20.673,-0.178,1.416,0.123
-45.486,-18.050,20.373,-0.176,1.416,0.122
-44.009,-17.684,31.539,-0.325,1.313,0.113
-44.507,-17.826,21.461,-0.172,1.399,0.120
-44.840,-17.441,22.244,-0.180,1.414,0.123
-44.977,-17.184,20.376,-0.178,1.423,0.121
-44.696,-17.072,19.717,-0.180,1.406,0.129
-45.235,-16.646,20.305,-0.185,1.424,0.124
-44.540,-16.898,20.974,-0.178,1.424,0.122
-44.521,-16.971,21.358,-0.178,1.420,0.125
-44.348,-17.470,20.256,-0.164,1.431,0.131
-53.836,-11.313,19.627,-0.139,1.482,0.260
-46.775,-16.584,21.586,-0.160,1.439,0.163
-44.304,-17.186,7.442,-0.246,1.317,0.124
-44.564,-17.555,19.751,-0.177,1.411,0.128
-43.966,-17.181,20.575,-0.170,1.410,0.134
-45.266,-17.953,20.615,-0.178,1.418,0.111
-44.416,-17.313,25.821,-0.247,1.372,0.122
-44.450,-17.372,20.752,-0.165,1.415,0.119
-46.633,-14.280,20.735,-0.145,1.438,0.130
-45.124,-18.289,21.329,-0.176,1.421,0.140
-45.278,-17.084,20.132,-0.158,1.375,0.128
-44.969,-17.284,20.054,-0.181,1.411,0.123
-45.476,-17.577,21.063,-0.186,1.426,0.119
-44.367,-16.844,20.941,-0.182,1.421,0.132
-44.311,-16.867,20.799,-0.167,1.429,0.125
-46.857,-12.605,20.271,-0.134,1.453,0.130
-45.476,-16.465,20.142,-0.163,1.438,0.140
-44.451,-17.090,11.515,-0.198,1.307,0.117
-44.462,-17.606,19.170,-0.182,1.422,0.131
-42.538,-16.509,20.537,-0.162,1.398,0.145
-43.994,-17.789,19.767,-0.160,1.402,0.133
-44.887,-17.607,12.230,-0.025,1.498,0.116
-44.907,-17.284,21.142,-0.167,1.417,0.133
-46.002,-17.371,21.158,-0.178,1.431,0.154
-44.971,-17.359,21.373,-0.179,1.418,0.128
-45.171,-17.054,19.131,-0.198,1.403,0.128
-45.035,-17.343,20.511,-0.179,1.417,0.120
-44.461,-16.835,20.264,-0.171,1.428,0.127
-44.373,-17.923,20.694,-0.176,1.421,0.136
-44.191,-16.976,18.209,-0.156,1.423,0.136
-44.840,-24.108,19.062,-0.206,1.422,0.233
-43.585,-17.988,20.234,-0.167,1.428,0.126
-44.339,-16.341,5.412,-0.131,1.090,0.120
-44.652,-17.574,22.172,-0.150,1.412,0.132
-47.598,-19.084,20.903,-0.187,1.431,0.079
-43.207,-17.089,20.011,-0.169,1.398,0.140
-44.236,-17.430,15.989,-0.090,1.454,0.123
-44.343,-17.511,19.117,-0.141,1.426,0.121
-44.331,-19.949,20.827,-0.182,1.411,0.144
-44.927,-17.479,21.242,-0.168,1.415,0.130
-45.259,-16.961,18.131,-0.150,1.344,0.127
-45.062,-17.335,20.337,-0.190,1.420,0.125
-44.219,-16.434,20.620,-0.189,1.421,0.141
-44.101,-16.755,20.045,-0.163,1.426,0.133
-44.447,-17.060,20.091,-0.151,1.431,0.123
-50.076,-23.228,19.889,-0.216,1.450,0.319
-45.276,-16.900,20.310,-0.161,1.439,0.149
-43.799,-16.971,-2.692,-0.267,1.173,0.111
-44.319,-17.744,19.669,-0.157,1.405,0.133
-42.213,-16.117,20.365,-0.152,1.394,0.161
-44.316,-17.518,20.242,-0.176,1.406,0.127
-44.842,-17.006,22.675,-0.202,1.406,0.122
-43.823,-16.959,20.151,-0.163,1.416,0.137
-44.929,-16.666,20.321,-0.153,1.431,0.134
-44.970,-17.553,20.343,-0.160,1.409,0.134
-44.778,-16.958,20.843,-0.177,1.425,0.139
-44.817,-17.334,19.638,-0.171,1.422,0.121
-44.507,-16.824,20.507,-0.191,1.422,0.144
-44.490,-16.594,8.014,0.008,1.537,0.130
-44.068,-16.371,19.158,-0.166,1.436,0.136
-49.526,-24.202,18.799,-0.220,1.463,0.341
-45.918,-15.706,20.742,-0.163,1.443,0.132
-44.298,-17.344,14.565,-0.191,1.345,0.136
-44.615,-18.295,18.917,-0.167,1.399,0.161
-42.586,-16.400,18.646,-0.180,1.405,0.159
-44.096,-17.832,19.439,-0.173,1.403,0.133
-44.330,-17.904,20.477,-0.166,1.408,0.127
-44.363,-17.469,19.125,-0.184,1.393,0.120
-45.888,-15.193,20.137,-0.156,1.427,0.154
-45.609,-16.851,21.202,-0.167,1.413,0.130
-45.528,-17.016,20.309,-0.208,1.461,0.127
-45.213,-16.941,19.641,-0.198,1.427,0.128
-43.171,-16.211,20.704,-0.172,1.410,0.146
-44.846,-16.519,7.046,0.049,1.554,0.134
-44.360,-16.831,20.685,-0.174,1.427,0.125
-42.774,-29.301,18.931,-0.243,1.414,0.261
-44.723,-17.160,20.872,-0.165,1.434,0.135
-44.070,-17.332,19.221,-0.068,1.239,0.126
-44.463,-17.674,19.608,-0.164,1.410,0.131
-46.758,-18.525,21.070,-0.184,1.431,0.096
-44.427,-17.276,20.060,-0.183,1.417,0.125
-44.272,-17.121,20.786,-0.170,1.414,0.127
-44.070,-17.588,20.371,-0.165,1.414,0.124
-44.719,-20.019,20.313,-0.196,1.421,0.157
-44.053,-16.961,21.317,-0.164,1.411,0.147
-44.989,-17.173,19.753,-0.189,1.403,0.125
-43.853,-16.653,20.530,-0.181,1.412,0.145
-43.841,-16.403,20.705,-0.182,1.417,0.139
-44.289,-17.016,18.313,-0.133,1.441,0.121
-44.251,-16.757,19.520,-0.155,1.434,0.125
-44.418,-29.417,19.384,-0.249,1.416,0.279
-43.419,-18.844,21.029,-0.170,1.417,0.113
-44.525,-17.186,13.673,-0.145,1.258,0.129
-44.184,-17.694,17.269,-0.185,1.408,0.135
-44.611,-17.883,19.985,-0.170,1.412,0.129
-44.342,-17.240,21.413,-0.172,1.417,0.127
-44.254,-17.350,25.543,-0.249,1.366,0.124
-44.395,-17.417,20.830,-0.165,1.419,0.122
-44.914,-13.512,21.996,-0.145,1.424,0.077
-45.284,-17.253,20.690,-0.166,1.414,0.132
-44.884,-17.608,22.944,-0.186,1.470,0.126
-46.603,-18.435,21.894,-0.200,1.423,0.092
-44.655,-16.857,19.242,-0.181,1.422,0.139
-44.422,-17.081,11.814,-0.041,1.492,0.132
-44.151,-16.837,20.158,-0.168,1.426,0.129
-47.331,-18.545,20.529,-0.180,1.442,0.205
-44.422,-17.705,21.466,-0.172,1.422,0.122
-44.580,-17.659,20.246,-0.185,1.432,0.123
-44.706,-17.356,20.475,-0.172,1.415,0.124
-41.171,-15.474,20.244,-0.161,1.395,0.172
-44.373,-17.379,20.679,-0.178,1.414,0.123
-44.461,-17.322,18.957,-0.137,1.434,0.126
-44.422,-17.330,20.751,-0.165,1.418,0.121
-45.316,-17.860,21.249,-0.175,1.423,0.149
